175;ESPUMANTE LUNAR OURO ASTI+TAÇA GARRAFA 750ML ;UN ;49.9;14;2019-10-13;2019-10-13;2019-10-13
176;ESPUMANTE LUNAR OURO BRUT+TAÇA GARRAFA 750ML ;UN ;48.24;14;2019-10-13;2019-10-13;2019-10-13
177;ESPUMANTE DON AUGUSTO BRANCO BRUT 750ML ;UN ;40.3;14;2019-10-13;2019-10-13;2019-10-13
178;ESPUMANTE DON AUGUSTO BRANCO MOSCATEL 750ML ;UN ;37.7;14;2019-10-13;2019-10-13;2019-10-13
179;ESPUMANTE DON AUGUSTO ROSADO MOSCATEL 750ML ;UN ;37.7;14;2019-10-13;2019-10-13;2019-10-13
180;ESPUMANTE DON AUGUSTO ROSADO BRUT 750ML ;UN ;40.3;14;2019-10-13;2019-10-13;2019-10-13
181;ESPUMANTE AURORA PROSECO GARRAFA 187ML ;UN ;12.75;14;2019-10-13;2019-10-13;2019-10-13
182;ESPUMANTE AURORA BCO MOSCATEL GARRAFA 187ML ;UN ;12.75;14;2019-10-13;2019-10-13;2019-10-13
183;ESPUMANTE AURORA BCO BRUT GARRAFA 187ML ;UN ;12.75;14;2019-10-13;2019-10-13;2019-10-13
184;ESPUMANTE AURORA BCO DEMI SEC GARRAFA 187ML ;UN ;12.75;14;2019-10-13;2019-10-13;2019-10-13
185;ESPUMANTE AURORA BCO MOSCATEL GARRAFA 750ML ;UN ;32.78;14;2019-10-13;2019-10-13;2019-10-13
186;ESPUMANTE AURORA ROSE MOSCATEL GARRAFA 750ML ;UN ;32.78;14;2019-10-13;2019-10-13;2019-10-13
187;ESPUMANTE AURORA BRANCO BRUT GARRAFA 750ML ;UN ;32.78;14;2019-10-13;2019-10-13;2019-10-13
188;ESPUMANTE AURORA BRANCO DEMI SEC GARRAFA 750ML ;UN ;32.78;14;2019-10-13;2019-10-13;2019-10-13
189;ESPUMANTE AURORA PROSECO GARRAFA 750ML ;UN ;32.78;14;2019-10-13;2019-10-13;2019-10-13
190;ESPUMANTE AURORA BCO BRUT PINOT NOIR GARRAFA 750ML ;UN ;49.37;14;2019-10-13;2019-10-13;2019-10-13
191;ESPUMANTE AURORA ROSE BRUT GARRAFA 750ML ;UN ;49.37;14;2019-10-13;2019-10-13;2019-10-13
192;ESPUMANTE AURORA BCO BRUT CHARDONNAY GARRAFA 750ML ;UN ;49.37;14;2019-10-13;2019-10-13;2019-10-13
193;ESPUMANTE CD FOUCAULD BRANCO BRUT GARRAFA 750ML ;UN ;27.41;14;2019-10-13;2019-10-13;2019-10-13
194;ESPUMANTE CD FOUCAULD BRANCO DEMI GARRAFA 750ML ;UN ;27.41;14;2019-10-13;2019-10-13;2019-10-13
195;ESPUMANTE CD FOUCAULD ROSE BRUT GARRAFA 750ML ;UN ;27.41;14;2019-10-13;2019-10-13;2019-10-13
196;ESPUMANTE CD FOUCAULD ROSE DEMI GARRAFA 750ML ;UN ;27.41;14;2019-10-13;2019-10-13;2019-10-13
197;ESPUMANTE M. JAMES BCO BRUT GARRAFA 750ML ;UN ;31.64;14;2019-10-13;2019-10-13;2019-10-13
198;ESPUMANTE M. JAMES BCO DEMI GARRAFA 750ML ;UN ;31.64;14;2019-10-13;2019-10-13;2019-10-13
199;ESPUMANTE ST GERMAIN BRANCO BRUT GARRAFA 660ML ;UN ;19.59;14;2019-10-13;2019-10-13;2019-10-13
200;ESPUMANTE ST GERMAIN BRANCO DEMI GARRAFA 660ML ;UN ;19.59;14;2019-10-13;2019-10-13;2019-10-13
201;ESPUMANTE AURORA BCO MOSCATEL 750ML C/2 TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
202;ESPUMANTE AURORA ROSE MOSCATEL 750ML C/2 TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
203;ESPUMANTE AURORA PROSECO 750ML C/2 TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
204;ESPUMANTE AURORA BCO BRUT 750ML C/2TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
205;ESPUMANTE AURORA BCO DEMI 750ML C/2TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
206;ESPUMANTE AURORA BCO MOSCATEL POP 750ML C/2 TAÇAS ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
207;ESPUMANTE AURORA KIT MOSCATEL BCO /SER 2/1 750ML ;UN ;62.28;14;2019-10-13;2019-10-13;2019-10-13
208;ESPUMANTE CD FOUCAULD BRUT 750ML C/2 TAÇAS ;UN ;53.99;14;2019-10-13;2019-10-13;2019-10-13
209;ESPUMANTE CD FOUCAULD ESPM DEMI 750ML C/2 TAÇAS ;UN ;53.99;14;2019-10-13;2019-10-13;2019-10-13
210;ESPUMANTE ST GERMAIN BCO BRUT 660ML C/2 TAÇAS ;UN ;36.99;14;2019-10-13;2019-10-13;2019-10-13
211;ESPUMANTE AURORA PINTO BANDEIRA EXTRA BRUT 750ML ;UN ;89.5;14;2019-10-13;2019-10-13;2019-10-13
212;ESPUMANTE FILTRADO PRESTIGE BRANCO DOCE GARRAFA 660ML ;UN ;10.7;14;2019-10-13;2019-10-13;2019-10-13
213;ESPUMANTE FILTRADO PRESTIGE ROSE DOCE GARRAFA 660ML ;UN ;11.81;14;2019-10-13;2019-10-13;2019-10-13
214;ESPUMANTE LIDIO CARRARO DADIVAS BLANC DE BLANC CHARDONNAY BRUT 750 ML ;UN ;56.9;14;2019-10-13;2019-10-13;2019-10-13
215;ESPUMANTE LIDIO CARRARO DADIVAS MOSCATEL 750ML ;UN ;52.9;14;2019-10-13;2019-10-13;2019-10-13
216;ESPUMANTE LIDIO CARRARO MAHUT ROSE BRUT KOSHER MEVUSHAL 750ML ;UN ;64;14;2019-10-13;2019-10-13;2019-10-13
217;CHAMPAGNE TESTULAT BLANC DE BLANCS GARRAFA 750ML ;UN ;224.21;14;2019-10-13;2019-10-13;2019-10-13
218;ESPUMANTE BRANCO CHAMPAGNE TESTULAT CARTE DOR BRUT BLANC DE NOIR GARRAFA 375ML ;UN ;148.59;14;2019-10-13;2019-10-13;2019-10-13
219;CHAMPAGNE TESTULAT CARTE DOR BRUT BLANC DE NOIR GARRAFA 750ML ;UN ;212.37;14;2019-10-13;2019-10-13;2019-10-13
220;ESPUMANTE CREMANT DE LOIRE BLANC BRUT GUY ALLION (ARTIST LABEL) GARRAFA 750ML ;UN ;115.54;14;2019-10-13;2019-10-13;2019-10-13
221;ESPUMANTE GRAN CUVEE CORTE DELLE CALLI EXTRA DRY GARRAFA 750ML ;UN ;52.63;14;2019-10-13;2019-10-13;2019-10-13
222;ESPUMANTE GRAN CUVEE EXTRA DRY COSTAROSS GARRAFA 750ML ;UN ;52.63;14;2019-10-13;2019-10-13;2019-10-13
223;ESPUMANTE VINHETICA TERROIR DE BLANC GARRAFA 750ML ;UN ;73.19;14;2019-10-13;2019-10-13;2019-10-13
224;ESPUMANTE VINHETICA TERROIR DE BLANC NAO FILTRADO GARRAFA 750ML ;UN ;73.19;14;2019-10-13;2019-10-13;2019-10-13
225;ESPUMANTE VINHETICA TERROIR DEFFERVESCENCE BRUT BLANC GARRAFA 750ML ;UN ;70.37;14;2019-10-13;2019-10-13;2019-10-13
226;ESPUMANTE VINHETICA TERROIR DEFFERVESCENCE BRUT ROSE GARRAFA 750ML ;UN ;73.19;14;2019-10-13;2019-10-13;2019-10-13
227;ESPUMANTE VINHETICA TERROIR DELEGANCE GARRAFA 750ML ;UN ;77.41;14;2019-10-13;2019-10-13;2019-10-13
228;ESPUMANTE VINHETICA TERROIR DE ROSE GARRAFA 750ML ;UN ;61.93;14;2019-10-13;2019-10-13;2019-10-13
229;ESPUMANTE VINHETICA TERROIR DE ROSE NAO FILTRADO GARRAFA 750ML ;UN ;61.93;14;2019-10-13;2019-10-13;2019-10-13
230;ESPUMANTE PONTO NERO CELEBRATION BRUT GARRAFA 750ML ;UN ;40;14;2019-10-13;2019-10-13;2019-10-13
231;ESPUMANTE PONTO NERO CELEBRATION GLERA GARRAFA 750ML ;UN ;40;14;2019-10-13;2019-10-13;2019-10-13
232;ESPUMANTE PONTO NERO CELEBRATION MOSCATEL GARRAFA 750ML ;UN ;40;14;2019-10-13;2019-10-13;2019-10-13
233;ESPUMANTE PONTO NERO CELEBRATION BRUT ROSE GARRAFA 750ML ;UN ;40;14;2019-10-13;2019-10-13;2019-10-13
234;ESPUMANTE PIETRO FELICE MOSCATEL ASTI GARRAFA 750ML ;UN ;42.68;14;2019-10-13;2019-10-13;2019-10-13
235;ESPUMANTE PIETRO FELICE MOSCATEL ROSE ASTI GARRAFA 750ML ;UN ;50.38;14;2019-10-13;2019-10-13;2019-10-13
236;ESPUMANTE PIETRO FELICE BRUT CHAMPENOISE GARRAFA 750ML ;UN ;98.78;14;2019-10-13;2019-10-13;2019-10-13
237;ESPUMANTE DON GUERINO MOSCATEL GARRAFA 750ML ;UN ;50;14;2019-10-13;2019-10-13;2019-10-13
238;ESPUMANTE DON GUERINO MOSCATEL ROSE GARRAFA 750ML ;UN ;48.4;14;2019-10-13;2019-10-13;2019-10-13
239;ESPUMANTE DON GUERINO DEMI-SEC GARRAFA 750ML ;UN ;55;14;2019-10-13;2019-10-13;2019-10-13
240;ESPUMANTE DON GUERINO BRUT PROSECCO GARRAFA 750ML ;UN ;55;14;2019-10-13;2019-10-13;2019-10-13
241;ESPUMANTE DON GUERINO CHARDONNAY BRUT GARRAFA 750ML ;UN ;55;14;2019-10-13;2019-10-13;2019-10-13
242;ESPUMANTE DON GUERINO MALBEC BRUT ROSE GARRAFA 750ML ;UN ;54.6;14;2019-10-13;2019-10-13;2019-10-13
243;ESPUMANTE DON GUERINO CUVEE EXTRA BRUT GARRAFA 750ML ;UN ;69.9;14;2019-10-13;2019-10-13;2019-10-13
244;ESPUMANTE DON GUERINO LUMEN BRUT GARRAFA 750ML ;UN ;121.9;14;2019-10-13;2019-10-13;2019-10-13
245;ESPUMANTE DON GUERINO LUMEN BRUT ROSE GARRAFA 750ML ;UN ;109.28;14;2019-10-13;2019-10-13;2019-10-13
246;KIT ESPUMANTE DON GUERINO BRUT GARRAFA 750ML COM 2 TACAS ;UN ;67.2;14;2019-10-13;2019-10-13;2019-10-13
247;KIT ESPUMANTE DON GUERINO BRUT ROSE GARRAFA 750ML COM 2 TACAS ;UN ;69.9;14;2019-10-13;2019-10-13;2019-10-13
248;KIT ESPUMANTE DON GUERINO DEMI-SEC GARRAFA 750ML COM 2 TACAS ;UN ;67.2;14;2019-10-13;2019-10-13;2019-10-13
249;KIT ESPUMANTE DON GUERINO MOSCATEL GARRAFA 750ML COM 2 TACAS ;UN ;64.5;14;2019-10-13;2019-10-13;2019-10-13
250;KIT ESPUMANTE DON GUERINO MOSCATEL ROSE GARRAFA 750ML COM 2 TACAS ;UN ;61.2;14;2019-10-13;2019-10-13;2019-10-13
251;KIT ESPUMANTE DON GUERINO PROSECCO GARRAFA 750ML COM 2 TACAS ;UN ;67.2;14;2019-10-13;2019-10-13;2019-10-13
252;ESPUMANTE AMITIE CUVEE BRUT GARRAFA 750ML ;UN ;66.47;14;2019-10-13;2019-10-13;2019-10-13
253;ESPUMANTE AMITIE CUVEE BRUT ROSE GARRAFA 750ML ;UN ;66.47;14;2019-10-13;2019-10-13;2019-10-13
254;ESPUMANTE AMITIE BRUT GARRAFA 750ML ;UN ;42.3;14;2019-10-13;2019-10-13;2019-10-13
255;ESPUMANTE AMITIE BRUT ROSE GARRAFA 750ML ;UN ;42.3;14;2019-10-13;2019-10-13;2019-10-13
256;ESPUMANTE AMITIE MOSCATEL GARRAFA 750ML ;UN ;42.3;14;2019-10-13;2019-10-13;2019-10-13
257;ESPUMANTE SALENTEIN CUVEE SPECIALE GARRAFA 750ML ;UN ;79.38;14;2019-10-13;2019-10-13;2019-10-13
258;ESPUMANTE VEUVE PAUL BUR BRUT GARRAFA 750ML ;UN ;71.63;14;2019-10-13;2019-10-13;2019-10-13
259;CHAMPANGNE DRAPPIER CARTE D OR N V GARRAFA 750ML ;UN ;379.46;14;2019-10-13;2019-10-13;2019-10-13
260;CHAMPANGNE DRAPPIER BRUT NATURE ZERO DOSAGE GARRAFA 750ML ;UN ;391.07;14;2019-10-13;2019-10-13;2019-10-13
261;CHAMPANGNE DRAPPIER CUVEE CHARLES DE GAULLE GARRAFA 750ML ;UN ;480.13;14;2019-10-13;2019-10-13;2019-10-13
262;CHAMPANGNE DRAPPIER LA GRANDE SENDREE GARRAFA 750ML ;UN ;643.72;14;2019-10-13;2019-10-13;2019-10-13
263;CHAMPANGNE DRAPPIER ROSE N V GARRAFA 750ML ;UN ;426.89;14;2019-10-13;2019-10-13;2019-10-13
264;ESPUMANTE PANIZZON MOSCATEL GARRAFA 750ML ;UN ;34.9;14;2019-10-13;2019-10-13;2019-10-13
265;ESPUMANTE PANIZZON PROSECCO GARRAFA 750ML ;UN ;34.9;14;2019-10-13;2019-10-13;2019-10-13
266;ESPUMANTE PANIZZON CHARDONNAY BRUT GARRAFA 6X750ML ;UN ;34.9;14;2019-10-13;2019-10-13;2019-10-13
267;ESPUMANTE PANIZZON ROE BRUT GARRAFA 750ML ;UN ;34.9;14;2019-10-13;2019-10-13;2019-10-13
268;ESPUMANTE SAN MARTIN MOSCATEL GARRAFA 660ML ;UN ;20.25;14;2019-10-13;2019-10-13;2019-10-13
269;ESPUMANTE SAN MARTIN DEMI SECO GARRAFA 660ML ;UN ;20.25;14;2019-10-13;2019-10-13;2019-10-13
270;ESPUMANTE SAN MARTIN PROSECCO GARRAFA 660ML ;UN ;20.25;14;2019-10-13;2019-10-13;2019-10-13
271;KIT ESPUMANTE PANIZZON MOSCATEL GARRAFA 750ML COM 2 TACAS ;UN ;46.8;14;2019-10-13;2019-10-13;2019-10-13
272;SIDRA CARRETEIRO GARRAFA 750ML ;UN ;8.92;14;2019-10-13;2019-10-13;2019-10-13
273;ESPUMANTE SEIVAL BRUT GARRAFA 750ML ;UN ;37.38;14;2019-10-13;2019-10-13;2019-10-13
274;ESPUMANTE SEIVAL BRUT ROSE GARRAFA 750ML ;UN ;37.38;14;2019-10-13;2019-10-13;2019-10-13
275;ESPUMANTE ALMADEN BRUT GARRAFA 750ML ;UN ;29.88;14;2019-10-13;2019-10-13;2019-10-13
276;ESPUMANTE ALMADEN DEMI SEC GARRAFA 750ML ;UN ;29.88;14;2019-10-13;2019-10-13;2019-10-13
277;ESPUMANTE ALMADEN BRUT ROSE GARRAFA 750ML ;UN ;29.88;14;2019-10-13;2019-10-13;2019-10-13
278;ESPUMANTE MIOLO BRUT MILLESIME GARRAFA 750ML ;UN ;119.88;14;2019-10-13;2019-10-13;2019-10-13
279;ESPUMANTE MIOLO BRUT ROSE MILLESIME GARRAFA 750ML ;UN ;119.88;14;2019-10-13;2019-10-13;2019-10-13
280;ESPUMANTE COMTE D ORMONT BLANC DE BLANCS BRUT GARRAFA 750ML ;UN ;79.16;14;2019-10-13;2019-10-13;2019-10-13
281;CHAMPAGNE BOLLINGER SPECIAL CUVEE NM GARRAFA 750ML ;UN ;688.01;14;2019-10-13;2019-10-13;2019-10-13
282;CHAMPAGNE POL ROGER BRUT GARRAFA 750ML ;UN ;592.21;14;2019-10-13;2019-10-13;2019-10-13
283;ESPUMANTE ESCORIHUELA GASCON EXTRA BRUT GARRAFA 750ML ;UN ;114.9;14;2019-10-13;2019-10-13;2019-10-13
284;ESPUMANTE VICTORIA GEISSE VINTAGE RESERVA 24 MESES GARRAFA 750ML ;UN ;99.9;14;2019-10-13;2019-10-13;2019-10-13
285;ESPUMANTE VICTORIA GEISSE EXTRA BRUT VINTAGE GARRAFA 750ML ;UN ;79.9;14;2019-10-13;2019-10-13;2019-10-13
286;ESPUMANTE VICTORIA EXTRA BRUT VINTAGE ROSE GARRAFA 750ML ;UN ;79.9;14;2019-10-13;2019-10-13;2019-10-13
287;ESPUMANTE GRAMONA III LUSTROS NATURE S E GARRAFA 750ML ;UN ;449.9;14;2019-10-13;2019-10-13;2019-10-13
288;ESPUMANTE GRAMONA LA CUVEE BRUT GARRAFA 750ML ;UN ;179;14;2019-10-13;2019-10-13;2019-10-13
289;ESPUMANTE GRAMONA IMPERIAL BRUT GARRAFA 750ML ;UN ;359;14;2019-10-13;2019-10-13;2019-10-13
290;ESPUMANTE JEANNE DE COSTE BRUT GARRAFA 750ML ;UN ;74;14;2019-10-13;2019-10-13;2019-10-13
291;CHAMPAGNE BILLECART SALMON VINTAGE GARRAFA 750ML ;UN ;699.9;14;2019-10-13;2019-10-13;2019-10-13
292;CHAMPAGNE BILLECART SALMON BRUT RESERVE GARRAFA 750ML ;UN ;499.9;14;2019-10-13;2019-10-13;2019-10-13
293;CHAMPAGNE BILLECART SALMON BRUT ROSE GARRAFA 750ML ;UN ;719;14;2019-10-13;2019-10-13;2019-10-13
294;ESPUMANTE HENRI LEBLANC BRUT GARRAFA 750ML ;UN ;54.9;14;2019-10-13;2019-10-13;2019-10-13
295;ESPUMANTE RIVAROSE BRUT ROSE GARRAFA 750ML ;UN ;114;14;2019-10-13;2019-10-13;2019-10-13
296;ESPUMANTE ANDRE DELORME CREMANT DE BOURGOGNE GARRAFA 750ML ;UN ;174.83;14;2019-10-13;2019-10-13;2019-10-13
297;ESPUMANTE BOTTEGA GOLD WHITE GARRAFA 750ML ;UN ;354;14;2019-10-13;2019-10-13;2019-10-13
298;ESPUMANTE BOTTEGA PROSECCO GOLD BRUT GARRAFA 750ML ;UN ;294;14;2019-10-13;2019-10-13;2019-10-13
299;ESPUMANTE TERRA SERENA EXTRA DRY ROSE GARRAFA 750ML ;UN ;92.92;14;2019-10-13;2019-10-13;2019-10-13
300;ESPUMANTE BOTTEGA PETALO AMORE MOSCATO GARRAFA 750ML ;UN ;134;14;2019-10-13;2019-10-13;2019-10-13
301;ESPUMANTE TERRA SERENA GRAN CUVEE EXTRA DRY GARRAFA 750ML ;UN ;49.9;14;2019-10-13;2019-10-13;2019-10-13
302;ESPUMANTE TERRA SERENA PROSECCO DOC TREVISO GARRAFA 750ML ;UN ;79.9;14;2019-10-13;2019-10-13;2019-10-13
303;ESPUMANTE BARONE MONTALTO PIEMONTE BRACHETTO DOP GARRAFA 750ML ;UN ;89.9;14;2019-10-13;2019-10-13;2019-10-13
304;ESPUMANTE BOTTEGA MILLESIMATO BRUT GARRAFA 750ML ;UN ;114;14;2019-10-13;2019-10-13;2019-10-13
305;ESPUMANTE ACQUESI ASTI DOCG GARRAFA 750ML ;UN ;99.9;14;2019-10-13;2019-10-13;2019-10-13
306;SIDRA CERESER ICE GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
307;SIDRA CERESER SPRITZ GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
308;SIDRA CERESER VINTAGE MAIS REFRESCANTE GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
309;SIDRA CERESER BLACK EDITION MAIS REFRESCANTE GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
310;SIDRA CERESER SÃO JOAO EDICAO LIMITADA GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
311;SIDRA CERESER MAIS REFRESCANTE EDICAO LIMITADA GARRAFA 660ML ;UN ;10.9;14;2019-10-13;2019-10-13;2019-10-13
312;SIDRA GOLDEN DOURO GASEIFICADA GARRAFA 660ML ;UN ;5.5;14;2019-10-13;2019-10-13;2019-10-13
313;ESPUMANTE VICTORIA GEISSE MOSCATO ROSE DEMI SEC GARRAFA 750ML ;UN ;99.26;14;2019-10-13;2019-10-13;2019-10-13
314;ESPUMANTE CASA VALDUGA SUR LIE NATURE 30 MESES GARRAFA 750ML ;UN ;79.9;14;2019-10-13;2019-10-13;2019-10-13
315;ESPUMANTE CASA VALDUGA 130 BRUT ROSE GARRAFA 750ML ;UN ;139.9;14;2019-10-13;2019-10-13;2019-10-13
316;ESPUMANTE CASA VALDUGA 130 BRUT BLANC DE BLANC GARRAFA 750ML ;UN ;159.9;14;2019-10-13;2019-10-13;2019-10-13
317;ESPUMANTE CASA VALDUGA 130 BRUT BLANC DE NOIR GARRAFA 750ML ;UN ;159.9;14;2019-10-13;2019-10-13;2019-10-13
318;ESPUMANTE CASA VALDUGA NATURELLE MOSCATEL GARRAFA 375ML ;UN ;31.5;14;2019-10-13;2019-10-13;2019-10-13
319;ESPUMANTE CASA VALDUGA NATURELLE MOSCATEL ROSE GARRAFA 750ML ;UN ;47.9;14;2019-10-13;2019-10-13;2019-10-13
1;VINHO BRANCO K42 SAUVIGNON BLANC 2015 GARRAFA 187ML ;UN ;21.42;15;2019-10-13;2019-10-13;2019-10-13
2;VINHO BRANCO MORANDE PIONERO SAUVIGNON BLANC GARRAFA 187ML ;UN ;21.42;15;2019-10-13;2019-10-13;2019-10-13
3;VINHO TINTO MORANDE PIONERO CARMENERE GARRAFA 187ML ;UN ;21.94;15;2019-10-13;2019-10-13;2019-10-13
4;VINHO DIVERSAS MARCAS DE 187ML ;UN ;21.73;15;2019-10-13;2019-10-13;2019-10-13
5;VINHO TINTO QUINTA DO MORGADO SECO GARRAFA 245ML ;UN ;5.77;15;2019-10-13;2019-10-13;2019-10-13
6;VINHO TINTO QUINTA DO MORGADO SUAVE GARRAFA 245ML ;UN ;5.6;15;2019-10-13;2019-10-13;2019-10-13
7;VINHO DIVERSAS MARCAS DE 245ML ;UN ;5.64;15;2019-10-13;2019-10-13;2019-10-13
8;VINHO TINTO MORANDE PIONERO CARMENERE GARRAFA 375ML ;UN ;39.17;15;2019-10-13;2019-10-13;2019-10-13
9;VINHO TINTO RAYUN VARIETAL CARMENERE GARRAFA 375ML ;UN ;19.49;15;2019-10-13;2019-10-13;2019-10-13
10;VINHO TINTO YALI WILD SWAN CABERNET SAUVIGNON SUAVE GARRAFA 375ML ;UN ;32.06;15;2019-10-13;2019-10-13;2019-10-13
11;VINHO TINTO LEYDA RESERVA CARMENERE GARRAFA 375ML ;UN ;46.65;15;2019-10-13;2019-10-13;2019-10-13
12;VINHO TINTO LEYDA RESERVA PINOT NOIR GARRAFA 375ML ;UN ;46.65;15;2019-10-13;2019-10-13;2019-10-13
13;VINHO TINTO MANCURA ETNIA CABERNET SAUVIGNON GARRAFA 375ML ;UN ;29;15;2019-10-13;2019-10-13;2019-10-13
14;VINHO TINTO MORANDE PIONERO CABERNET SAUVIGNON GARRAFA 375ML ;UN ;38.57;15;2019-10-13;2019-10-13;2019-10-13
15;VINHO TINTO CASILLERO DEL DIABLO CABERNET SAUVIGNON GARRAFA 375ML ;UN ;30.66;15;2019-10-13;2019-10-13;2019-10-13
16;VINHO TINTO KORTA SELECTED VINEYARD CARMENERE 2012 GARRAFA 375ML ;UN ;38.95;15;2019-10-13;2019-10-13;2019-10-13
17;VINHO TINTO LA JOYA GRAN RESERVA CARMENERE GARRAFA 375ML ;UN ;52.99;15;2019-10-13;2019-10-13;2019-10-13
18;VINHO TINTO LEYDA RESERVA CABERNET SAUVIGNON GARRAFA 375ML ;UN ;46.65;15;2019-10-13;2019-10-13;2019-10-13
19;VINHO BRANCO LEYDA RESERVA SAUVIGNON BLANC GARRAFA 375ML ;UN ;54.18;15;2019-10-13;2019-10-13;2019-10-13
20;VINHO BRANCO MORANDE PIONERO SAUVIGNON BLANC GARRAFA 375ML ;UN ;38.46;15;2019-10-13;2019-10-13;2019-10-13
21;VINHO DIVERSAS MARCAS DE 375ML ;UN ;49.04;15;2019-10-13;2019-10-13;2019-10-13
22;VINHO TINTO DE MESA SANTA FELICIDADE SUAVE GARRAFA 750ML ;UN ;14.4;15;2019-10-13;2019-10-13;2019-10-13
23;VINHO BRANCO IMPERIAL MOSCATEL GARRAFA 720ML ;UN ;7.48;15;2019-10-13;2019-10-13;2019-10-13
24;VINHO BRANCO DE MESA SANTA FELICIDADE SECO GARRAFA 750ML ;UN ;14.4;15;2019-10-13;2019-10-13;2019-10-13
25;VINHO DIVERSAS MARCAS DE 720ML ;UN ;8.74;15;2019-10-13;2019-10-13;2019-10-13
26;VINHO BRANCO 100X100 CHENIN BLANC 2014 GARRAFA 750ML ;UN ;55.93;15;2019-10-13;2019-10-13;2019-10-13
27;VINHO BRANCO 100X100 TORRONTES 2014 GARRAFA 750ML ;UN ;55.93;15;2019-10-13;2019-10-13;2019-10-13
28;VINHO BRANCO 7 IRMAOS MOSCATO SUAVE GARRAFA 750ML ;UN ;13.03;15;2019-10-13;2019-10-13;2019-10-13
29;VINHO BRANCO ACCLAME CHARDONNAY SUAVE GARRAFA 750ML ;UN ;18.35;15;2019-10-13;2019-10-13;2019-10-13
30;VINHO BRANCO ADEGA DO SUL SECO GARRAFA 750ML ;UN ;10.44;15;2019-10-13;2019-10-13;2019-10-13
31;VINHO ALMADEN RIESLING SECO GARRAFA 750ML ;UN ;25.25;15;2019-10-13;2019-10-13;2019-10-13
32;VINHO BRANCO BENJAMIN NIETO SENETINER SUAVE GARRAFA 750ML ;UN ;36.26;15;2019-10-13;2019-10-13;2019-10-13
33;VINHO BRANCO CALAMARES GARRAFA 750ML ;UN ;29.43;15;2019-10-13;2019-10-13;2019-10-13
36;VINHO BRANCO CASAL GARCIA GARRAFA 750ML ;UN ;55.79;15;2019-10-13;2019-10-13;2019-10-13
37;VINHO BRANCO CASILLERO DEL DIABLO CHARDONNAY GARRAFA 750ML ;UN ;48.86;15;2019-10-13;2019-10-13;2019-10-13
38;VINHO BRANCO CASILLERO DEL DIABLO RESERVA SAUVIGNON BLANC GARRAFA 750ML ;UN ;59.53;15;2019-10-13;2019-10-13;2019-10-13
39;VINHO BRANCO CHALISE SECO GARRAFA 750ML ;UN ;9.65;15;2019-10-13;2019-10-13;2019-10-13
40;VINHO BRANCO CHALISE SUAVE GARRAFA 750ML ;UN ;9.07;15;2019-10-13;2019-10-13;2019-10-13
41;VINHO BRANCO COUNTRY WINE SUAVE GARRAFA 750ML ;UN ;11.38;15;2019-10-13;2019-10-13;2019-10-13
43;VINHO BRANCO DOM BOSCO SUAVE GARRAFA 750ML ;UN ;10.08;15;2019-10-13;2019-10-13;2019-10-13
44;VINHO BRANCO FORAL DE LISBOA 2014 GARRAFA 750ML ;UN ;53.55;15;2019-10-13;2019-10-13;2019-10-13
45;VINHO BRANCO K42 CHARDONNAY 2013 GARRAFA 750ML ;UN ;56.45;15;2019-10-13;2019-10-13;2019-10-13
46;VINHO BRANCO K42 SAUVIGNON BLANC 2013 GARRAFA 750ML ;UN ;57.4;15;2019-10-13;2019-10-13;2019-10-13
47;VINHO BRANCO KORTA IRUNE 2013 GARRAFA 750ML ;UN ;77.11;15;2019-10-13;2019-10-13;2019-10-13
48;VINHO BRANCO LATITUD 33 GRAUS CHARDONNAY GARRAFA 750ML ;UN ;46.06;15;2019-10-13;2019-10-13;2019-10-13
49;VINHO BRANCO LEYDA RESERVA SAUVIGNON BLANC GARRAFA 750ML ;UN ;95.76;15;2019-10-13;2019-10-13;2019-10-13
50;VINHO BRANCO MANCURA SAUVIGNON BLANC GARRAFA 750ML ;UN ;57.11;15;2019-10-13;2019-10-13;2019-10-13
51;VINHO BRANCO MARCUS JAMES RIESLING GARRAFA 750ML ;UN ;20.37;15;2019-10-13;2019-10-13;2019-10-13
52;VINHO BRANCO QUINTA DO MORGADO SECO GARRAFA 750ML ;UN ;11.41;15;2019-10-13;2019-10-13;2019-10-13
53;VINHO BRANCO QUINTA DO MORGADO SUAVE GARRAFA 750ML ;UN ;11.57;15;2019-10-13;2019-10-13;2019-10-13
54;VINHO BRANCO RAYUN RESERVADO SAUVIGNON BLANC GARRAFA 750ML ;UN ;27.02;15;2019-10-13;2019-10-13;2019-10-13
